!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
BUDSJETTER	1.0	b ʉ d ʃ ɛ tː ə r 
BUDSJETTET	1.0	b ʉ d ʃ ɛ tː ə t 
BUDSJETTMESSIG	1.0	b ʉ d ʃ ə tː m ɛ s s ɪ 
BUDSJETTMIDLER	1.0	b ʉ d ʃ ə tː m ɪ d l ə r 
BUDSJETTPOSTEN	1.0	b ʉ d ʃ ə tː p ʊ s t ə n 
BUDSKAP	1.0	b ʉ d s k a p 
BUDSKAPET	1.0	b ʉ d s k a p ə t 
BUDSTIKKE	1.0	b ʉ d s t ɪ kː a 
BUE	1.0	b ʉː a 
BUESKYTTERPUNKTUM	1.0	b ʉː ə ʃ y tː a r p ʉ ŋ k t ʉː m 
BUGNENDE	1.0	b ʉ ŋ n ɛ n n a 
BUKETT	1.0	b ʉː k ɛ tː 
BUKT	1.0	b ʉ k t 
BULDRER	1.0	b ʉ l l r ə r 
BUNADER	1.0	b ʉː n a d ə r 
BUNDET	1.0	b ʉ n n ə t 
BUNKEN	1.0	b ʉ ŋ k ə n 
BUNKERS	1.0	b ʉ ŋ k a ʃ 
BUNN	1.0	b ʉ n 
BUNNEN	1.0	b ʉ n n ə n 
BURDE	1.0	b ʉ r d a 
BURFJORD	1.0	b ʉ r f j ɔ r 
BUROT	1.0	b ʉː r uː t 
BUROTPLANTENE	1.0	b ʉː r ɔ t p l ɑ n t ɛ n a 
BURSDAGEN	1.0	b ʉ r ʃ d a ɡ ə n 
BUSSEN	1.0	b ʉ s s ə n 
BUSSER	1.0	b ʉ s s ə r 
BUSSKØEN	1.0	b ʉ s s k øː ə n 
BUTIKK	1.0	b ʉː t ɪ kː 
BUTIKKEIERE	1.0	b ʉː t ɪ kː aɪ eː r a 
BUTIKKEN	1.0	b ʉː t ɪ kː ə n 
BUTIKKENE	1.0	b ʉː t ɪ kː ɛ n a 
BUTIKKENES	1.0	b ʉː t ɪ kː eː n ə s 
BUTIKKER	1.0	b ʉː t ɪ kː ə r 
BUTIKKFOLKA	1.0	b ʉː t ɪ kː f ɔ l k ɑ 
BUTIKKJOBB	1.0	b ʉː t ɪ kː j ɔ bː 
BUTT	1.0	b ʉ tː 
BY	1.0	b yː 
BYANTIKVAREN	1.0	b yː ɑ n t ɪ k v a r ə n 
BYBEBOERE	1.0	b yː b eː b ɔ a r a 
BYBILDET	1.0	b yː b ɪ l l ə t 
BYDEL	1.0	b yː d ə l 
BYDELEN	1.0	b yː d eː l ə n 
BYDELENE	1.0	b yː d eː l ɛ n a 
BYDELER	1.0	b yː d eː l ə r 
BYDELSADMINISTRASJONEN	1.0	b yː d ə l s ɑ d m iː n ɪ s t r ɑ ʃ uː n ə n 
BYDELSOVERLEGE	1.0	b yː d ə l s uː v a r l eː ɡ a 
BYDELSOVERLEGEN	1.0	b yː d ə l s uː v a r l eː ɡ ə n 
BYDELSPOLITIET	1.0	b yː d ə l s p uː l iː t iː ə t 
BYDELSPOLITIKERNE	1.0	b yː d ə l s p uː l iː t iː k a r n a 
BYDELSUTVALG	1.0	b yː d ə l s ʉ t v ɑ l ɡ 
BYEN	1.0	b yː ə n 
BYENE	1.0	b yː ɛ n a 
BYENS	1.0	b yː ə n s 
BYER	1.0	b yː ə r 
BYFORNYELSEN	1.0	b yː f ɔ r n yː ɛ l s ə n 
BYFORNYELSESPROSESS	1.0	b yː f ɔ r n yː ə l s ɛ s p r uː s ɛ s 
BYGD	1.0	b y ɡ d 
BYGDA	1.0	b y ɡ d ɑ 
BYGDE	1.0	b y ɡ d a 
BYGDEBØKER	1.0	b y ɡ d eː b øː k ə r 
BYGDENE	1.0	b y ɡ d ɛ n a 
BYGDEORIGINAL	1.0	b y ɡ d eː uː r iː j iː n a l 
BYGDEREPORTASJE	1.0	b y ɡ d eː r eː p ʊ r t ɑ ʃ a 
BYGG	1.0	b y ɡː 
BYGGE	1.0	b y ɡː a 
BYGGEARBEIDET	1.0	b y ɡː eː ɑ r b aɪ d a 
BYGGEBRANSJEN	1.0	b y ɡː ə b r ɑ n ʃ ə n 
BYGGEKOSTNADENE	1.0	b y ɡː eː k ʊ s t n a d ɛ n a 
BYGGEPLASSER	1.0	b y ɡː ə p l ɑ s s ə r 
BYGGER	1.0	b y ɡː ə r 
BYGGEREGLER	1.0	b y ɡː eː r ɛ ɡ l ə r 
BYGGES	1.0	b y ɡː ə s 
BYGGESAKSAVDELINGENE	1.0	b y ɡː eː s ɑ k s ɑ v d eː l ɪ ŋ ɛ n a 
BYGGESONEN	1.0	b y ɡː eː s uː n ə n 
BYGGET	1.0	b y ɡː ə t 
BYGGHERRE	1.0	b y ɡː h a r r a 
BYGGHERREN	1.0	b y ɡː h a r r ə n 
BYGGING	1.0	b y ɡː ɪ ŋ 
BYGNING	1.0	b y ŋ n ɪ ŋ 
BYGNINGEN	1.0	b y ŋ n ɪ ŋ ə n 
BYGNINGENE	1.0	b y ŋ n ɪ ŋ ɛ n a 
BYGNINGER	1.0	b y ŋ n ɪ ŋ ə r 
BYGNINGSARBEIDERE	1.0	b y ŋ n ɪ ŋ s ɑ r b aɪ d eː r a 
BYGNINGSARBEIDERNE	1.0	b y ŋ n ɪ ŋ s ɑ r b aɪ d a r n a 
BYGNINGSETATEN	1.0	b y ŋ n ɪ ŋ s eː t a t ə n 
BYGNINGSMASSE	1.0	b y ŋ n ɪ ŋ s m ɑ s s a 
BYGSTAD	1.0	b y ɡ s t a d 
BYGÅRDEN	1.0	b yː ɡ ɔ r d ə n 
BYKJERNE	1.0	b y x a r n a 
BYKLE	1.0	b y k l a 
BYR	1.0	b yː r 
BYRDENE	1.0	b y r d ɛ n a 
BYRDER	1.0	b y r d ə r 
BYRETTEN	1.0	b yː r ɛ tː ə n 
BYRKNESØY	1.0	b y r k n eː s øy 
BYRÅDEN	1.0	b yː r oː d ə n 
BYRÅDET	1.0	b yː r oː d a 
BYRÅDETS	1.0	b yː r oː d ɛ t s 
BYRÅDSAVDELINGEN	1.0	b yː r ɔ d s ɑ v d eː l ɪ ŋ ə n 
BYRÅDSSAMARBEID	1.0	b yː r ɔ d s s a m ɑ r b aɪ d 
BYRÅDSSKIFTET	1.0	b yː r ɔ d s s x ɪ f t ə t 
BYRÅET	1.0	b yː r oː a t 
BYRÅKRATI	1.0	b yː r ɔ k r a t iː 
BYRÅKRATISK	1.0	b yː r ɔ k r a t ɪ s k 
BYS	1.0	b yː s 
BYSBARN	1.0	b y s b ɑ r n 
BYSTYRE	1.0	b y s t yː r a 
BYSTYREMEDLEMMENE	1.0	b y s t yː r eː m ə d l ɛ m m ɛ n a 
BYSTYREMØTET	1.0	b y s t yː r eː m øː t ə t 
BYSTYRET	1.0	b y s t yː r ə t 
BYSTYRETS	1.0	b y s t yː r ɛ t s 
BYTT	1.0	b y tː 
BYTTEDYR	1.0	b y tː eː d yː r 
BYTTEFORHOLD	1.0	b y tː eː f ɔ r h ɔ l l 
BYTTER	1.0	b y tː ə r 
BYTTET	1.0	b y tː ə t 
BYTTETPUNKTUM	1.0	b y tː ə t p ʉ ŋ k t ʉː m 
BYUTVIKLINGEN	1.0	b yː ʉ t v ɪ k l ɪ ŋ ə n 
BYUTVIKLINGSKOMITÉEN	1.0	b yː ʉ t v ɪ k l ɪ ŋ s k uː m iː t eː ə n 
BÅDE	1.0	b oː d a 
BÅLET	1.0	b oː l ə t 
BÅRDSEN	1.0	b ɔ r d s ə n 
BÅSINNDELINGEN	1.0	b oː s ɪ n d eː l ɪ ŋ ə n 
BÅT	1.0	b oː t 
BÅTBRUKERNE	1.0	b ɔ t b r ʉː k a r n a 
BÅTEN	1.0	b oː t ə n 
BÅTENE	1.0	b oː t ɛ n a 
BÅTER	1.0	b oː t ə r 
BÅTLIV	1.0	b ɔ t l iː v 
BÅTSFJORD	1.0	b ɔ t s f j ɔ r 
BÆR	1.0	b aː r 
BÆRE	1.0	b aː r a 
BÆREKRAFTIG	1.0	b aː r ə k r ɑ f t ɪ 
BÆRER	1.0	b aː r ə r 
BÆRLYNG	1.0	b a r l y ŋ 
BØKENE	1.0	b øː k ɛ n a 
BØKER	1.0	b øː k ə r 
BØLGER	1.0	b œ l ɡ ə r 
BØLGETOPPENE	1.0	b œ l ɡ eː t ɔ pː ɛ n a 
BØNDENE	1.0	b œ n n ɛ n a 
BØNDENES	1.0	b œ n n eː n ə s 
BØNDER	1.0	b œ n n ə r 
BØNN	1.0	b œ n 
BØNNEUTROPEREN	1.0	b œ n n eː ʉ t r uː p eː r ə n 
BØR	1.0	b øː r 
BØRRESEN	1.0	b œ r r eː s ə n 
BØRSTER	1.0	b œ r ʃ t ə r 
BØRSVERDIEN	1.0	b œ r ʃ v a r d iː ə n 
BØTELEGGE	1.0	b øː t eː l ɛ ɡː a 
BØTELEGGINGEN	1.0	b øː t eː l ɛ ɡː ɪ ŋ ə n 
BØTER	1.0	b øː t ə r 
BØYD	1.0	b øy d 
BØYGEN	1.0	b øy ɡ ə n 
C	1.0	s eː 
CA	1.0	k ɑ 
CAMILLA	1.0	k a m ɪ l l ɑ 
CAMPINGTURISTENE	1.0	k ɑ m p ɪ ŋ t ʉː r ɪ s t ɛ n a 
CARINA	1.0	k a r iː n ɑ 
CARLSEN	1.0	k ɑ r l s ə n 
CATHRINE	1.0	k ɑ t h r iː n a 
CD	1.0	s eː d eː 
CDSPILLER	1.0	s eː d s p ɪ l l ə r 
CELLE	1.0	s ɛ l l a 
CELLEGIFTBEHANDLING	1.0	s ɛ l l eː j ɪ f t b eː h ɑ n n l ɪ ŋ 
CELLENE	1.0	s ɛ l l ɛ n a 
CELLENS	1.0	s ɛ l l ə n s 
CELLER	1.0	s ɛ l l ə r 
CHAMPAGNE	1.0	ʃ ɑ m p ɑ ŋ n a 
CHAMPAGNESMELL	1.0	ʃ ɑ m p ɑ ŋ n ɛ s m ɛ l 
CHARLOTTE	1.0	ʃ ɑ r l ɔ tː a 
CHRISTIN	1.0	ʃ r ɪ s t iː n 
CHRISTINE	1.0	ʃ r ɪ s t iː n a 
CHRISTOFFER	1.0	ʃ r ɪ s t ɔ f f ə r 
CLAUSEN	1.0	k l aʊ s ə n 
CONTAINERBOLIGEN	1.0	k ɔ n t ɑɪ n a r b uː l iː ɡ ə n 
CONTAINERHAVNEN	1.0	k ɔ n t ɑɪ n a r h ɑ v n ə n 
CONTAINERTRANSPORTERNE	1.0	k ɔ n t ɑɪ n a r t r ɑ n s p ʊ r t a r n a 
CORDFLØYELSSOFAEN	1.0	k ɔ r d f l øy ɛ l s s uː f aː n 
COUNTRYROCKENS	1.0	k uː ʉ n t r yː r ɔ k k ə n s 
CRUISE	1.0	k r ʉɪ s a 
D	1.0	d eː 
DA	1.0	d ɑ 
DAG	1.0	d a ɡ 
DAGBOK	1.0	d ɑ ɡ b uː k 
DAGEN	1.0	d a ɡ ə n 
DAGENE	1.0	d a ɡ ɛ n a 
DAGENPUNKTUM	1.0	d a ɡ ə n p ʉ ŋ k t ʉː m 
DAGENS	1.0	d a ɡ ə n s 
DAGER	1.0	d a ɡ ə r 
DAGERS	1.0	d a ɡ a ʃ 
DAGFINN	1.0	d ɑ ɡ f ɪ n 
DAGHJEM	1.0	d ɑ ɡ j ə m 
DAGLIG	1.0	d ɑ ɡ l ɪ 
DAGLIGDAGSE	1.0	d ɑ ɡ l ɪ ɡ d ɑ ɡ s a 
DAGLIGE	1.0	d ɑ ɡ l iː ɡ a 
DAGLIGLIVET	1.0	d ɑ ɡ l ɪ ɡ l iː v ə t 
DAGLIGVAREFORRETNING	1.0	d ɑ ɡ l ɪ ɡ v a r eː f ɔ r r ə t n ɪ ŋ 
DAGMAMMA	1.0	d ɑ ɡ m ɑ m m ɑ 
DAGMAMMAPUNKTUM	1.0	d ɑ ɡ m ɑ m m a p ʉ ŋ k t ʉː m 
DAGMAR	1.0	d ɑ ɡ m a r 
DAGPUNKTUM	1.0	d ɑ ɡ p ʉ ŋ k t ʉː m 
DAGS	1.0	d ɑ ɡ s 
DAGSAKTUELLE	1.0	d ɑ ɡ s ɑ k t ʉː ɛ l l a 
DAGSAVISENE	1.0	d ɑ ɡ s a v iː s ɛ n a 
DAGSORDEN	1.0	d ɑ ɡ s ɔ r d ə n 
DAGSPRESSEN	1.0	d ɑ ɡ s p r ɛ s s ə n 
DAGSREVYENS	1.0	d ɑ ɡ s r eː v yː ə n s 
DAGTID	1.0	d ɑ ɡ t iː d 
DAHLEN	1.0	d ɑ h l ə n 
DAKAR	1.0	d a k a r 
DALEN	1.0	d a l ə n 
DALENS	1.0	d a l ə n s 
DALEREN	1.0	d a l eː r ə n 
DALFØREPUNKTUM	1.0	d ɑ l f øː r eː p ʉ ŋ k t ʉː m 
DAMENE	1.0	d a m ɛ n a 
DAMMEN	1.0	d ɑ m m ə n 
DANIEL	1.0	d a n iː ə l 
DANIELSEN	1.0	d a n iː ɛ l s ə n 
DANNE	1.0	d ɑ n n a 
DANNES	1.0	d ɑ n n ə s 
DANNET	1.0	d ɑ n n ə t 
DANS	1.0	d ɑ n s 
DANSE	1.0	d ɑ n s a 
DANSEN	1.0	d ɑ n s ə n 
DANSENDE	1.0	d ɑ n s ɛ n n a 
DANSERNE	1.0	d ɑ n s a r n a 
DANSES	1.0	d ɑ n s ə s 
DANSET	1.0	d ɑ n s ə t 
DANSK	1.0	d ɑ n s k 
DANSKEN	1.0	d ɑ n s k ə n 
DANSKENE	1.0	d ɑ n s k ɛ n a 
DANSKER	1.0	d ɑ n s k ə r 
DARWINISMEN	1.0	d ɑ r v iː n ɪ s m ə n 
DATA	1.0	d a t ɑ 
DATABEREGNINGENE	1.0	d a t a b eː r ə ŋ n ɪ ŋ ɛ n a 
DATAENE	1.0	d a t aː n a 
DATAFEIL	1.0	d a t a f aɪ l 
DATAGRUNNLAG	1.0	d a t ɑ ɡ r ʉ n l a ɡ 
DATAINNSAMLING	1.0	d a t ɑɪ n s ɑ m l ɪ ŋ 
DATAINNSAMLINGEN	1.0	d a t ɑɪ n s ɑ m l ɪ ŋ ə n 
DATAMASKINER	1.0	d a t a m ɑ ʃ iː n ə r 
DATANETTVERK	1.0	d a t a n ɛ tː v a r k 
DATATEKNIKK	1.0	d a t a t ɛ k n ɪ kː 
DATAUTSTYR	1.0	d a t aʊ t s t yː r 
DATERE	1.0	d a t eː r a 
DATIDENS	1.0	d a t iː d ə n s 
DATO	1.0	d a t uː 
DATTER	1.0	d ɑ tː ə r 
DATTEREN	1.0	d ɑ tː eː r ə n 
DATTERENS	1.0	d ɑ tː eː r ə n s 
DAVIDSEN	1.0	d a v ɪ d s ə n 
DE	1.0	d iː 
DEBATT	1.0	d eː b ɑ tː 
DEBATTEN	1.0	d eː b ɑ tː ə n 
DEBATTENE	1.0	d eː b ɑ tː ɛ n a 
DEBATTERE	1.0	d eː b ɑ tː eː r a 
DEBATTERT	1.0	d eː b ɑ tː a r t 
DEBATTERTE	1.0	d eː b ɑ tː a r t a 
DEBATTKOMMA	1.0	d eː b ɑ tː k ɔ m m ɑ 
DEBATTSKAPENDE	1.0	d eː b ɑ tː s k a p ɛ n n a 
DEBUTERER	1.0	d eː b ʉː t eː r ə r 
DEBUTERTE	1.0	d eː b ʉː t a r t a 
DEFINERE	1.0	d eː f iː n eː r a 
DEFINERER	1.0	d eː f iː n eː r ə r 
DEFINERES	1.0	d eː f iː n eː r ə s 
DEFINERT	1.0	d eː f iː n a r t 
DEFINISJONEN	1.0	d eː f iː n ɪ ʃ uː n ə n 
DEG	1.0	d eː ɡ 
DEIGEN	1.0	d aɪ ɡ ə n 
DEKKBEIS	1.0	d ɛ kː b aɪ s 
DEKKE	1.0	d ɛ kː a 
DEKKER	1.0	d ɛ kː ə r 
DEKKET	1.0	d ɛ kː ə t 
DEKNING	1.0	d ɛ k n ɪ ŋ 
DEKOMMA	1.0	d eː k ɔ m m ɑ 
DEKOR	1.0	d eː k uː r 
DEKORATIVE	1.0	d eː k uː r a t iː v a 
DEL	1.0	d eː l 
DELAKTIG	1.0	d eː l ɑ k t ɪ 
DELE	1.0	d eː l a 
DELEGASJONSADGANG	1.0	d eː l eː ɡ ɑ ʃ ɔ n s ɑ d ɡ ɑ ŋ 
DELEGERE	1.0	d eː l eː ɡ eː r a 
DELEGERES	1.0	d eː l eː ɡ eː r ə s 
DELEN	1.0	d eː l ə n 
DELENE	1.0	d eː l ɛ n a 
DELER	1.0	d eː l ə r 
DELES	1.0	d eː l ə s 
DELFINER	1.0	d ɛ l f iː n ə r 
DELIKAT	1.0	d eː l iː k a t 
DELINNSTILLING	1.0	d eː l ɪ n s t ɪ l l ɪ ŋ 
DELT	1.0	d ɛ l t 
DELTA	1.0	d ɛ l t ɑ 
DELTAGELSE	1.0	d ɛ l t a ɡ ɛ l s a 
DELTAGER	1.0	d ɛ l t a ɡ ə r 
DELTAGERMILJØENE	1.0	d ɛ l t a ɡ a r m ɪ j øː ɛ n a 
DELTAGERNE	1.0	d ɛ l t a ɡ a r n a 
DELTAKELSE	1.0	d ɛ l t a k ɛ l s a 
DELTAKERE	1.0	d ɛ l t a k eː r a 
DELTAKERNE	1.0	d ɛ l t a k a r n a 
DELTAR	1.0	d ɛ l t a r 
DELTATT	1.0	d ɛ l t ɑ tː 
DELTE	1.0	d ɛ l t a 
DELTID	1.0	d ɛ l t iː d 
DELTIDSJOBB	1.0	d ɛ l t ɪ d ʃ ɔ bː 
DELTIDSKONSULENT	1.0	d ɛ l t ɪ d s k ɔ n s ʉː l ɛ n t 
DELTIDSPENSJONIST	1.0	d ɛ l t ɪ d s p ɛ n ʃ uː n ɪ s t 
DELTOK	1.0	d ɛ l t uː k 
DELVIS	1.0	d ɛ l v iː s 
DEM	1.0	d ɛ m 
DEMNINGEN	1.0	d ɛ m n ɪ ŋ ə n 
DEMOGRAFISKE	1.0	d eː m ɔ ɡ r a f ɪ s k a 
DEMOKRATI	1.0	d eː m ɔ k r a t iː 
DEMOKRATIET	1.0	d eː m ɔ k r a t iː ə t 
DEMOKRATIETPUNKTUM	1.0	d eː m ɔ k r a t iː ɛ t p ʉ ŋ k t ʉː m 
DEMOKRATIMODELL	1.0	d eː m ɔ k r a t iː m uː d ɛ l 
DEMOKRATISERING	1.0	d eː m ɔ k r a t iː s eː r ɪ ŋ 
DEMOKRATISK	1.0	d eː m ɔ k r a t ɪ s k 
DEMOKRATISKE	1.0	d eː m ɔ k r a t ɪ s k a 
DEMONER	1.0	d eː m uː n ə r 
DEMONSTRASJONER	1.0	d eː m ɔ n s t r ɑ ʃ uː n ə r 
DEMONSTRATIVT	1.0	d eː m ɔ n s t r a t ɪ v t 
DEMONSTRERE	1.0	d eː m ɔ n s t r eː r a 
DEMONSTRERTE	1.0	d eː m ɔ n s t r a r t a 
DEMONTERES	1.0	d eː m ɔ n t eː r ə s 
DEMOTIVERENDE	1.0	d eː m uː t iː v eː r ɛ n n a 
DEMP	1.0	d ɛ m p 
DEMPE	1.0	d ɛ m p a 
DEMPEDE	1.0	d ɛ m p eː d a 
DEMPET	1.0	d ɛ m p ə t 
DEMPUNKTUM	1.0	d ɛ m p ʉ ŋ k t ʉː m 
DEN	1.0	d eː n 
DENNE	1.0	d ɛ n n a 
DENNIS	1.0	d ɛ n n iː s 
DENPUNKTUM	1.0	d ɛ n p ʉ ŋ k t ʉː m 
DENS	1.0	d ɛ n s 
DENSLAGS	1.0	d ɛ n ʃ l ɑ ɡ s 
DEPARTEMENTER	1.0	d eː p ɑ r t eː m ɛ n t ə r 
DEPARTEMENTET	1.0	d eː p ɑ r t eː m ɛ n t ə t 
DEPARTEMENTETS	1.0	d eː p ɑ r t eː m ə n t ɛ t s 
DEPONERE	1.0	d eː p uː n eː r a 
DEPORTERT	1.0	d eː p ʊ r t a r t 
DEPRIMERENDE	1.0	d ɛ p r iː m eː r ɛ n n a 
DER	1.0	d ɛː r 
DERAV	1.0	d eː r a v 
DERE	1.0	d eː r a 
DERES	1.0	d eː r ə s 
DERETTER	1.0	d eː r ɛ tː ə r 
DERFOR	1.0	d a r f uː r 
DERFRA	1.0	d a r f r ɑ 
DERIMOT	1.0	d eː r iː m uː t 
DERIMOTKOMMA	1.0	d eː r iː m ɔ t k ɔ m m ɑ 
DERMED	1.0	d a r m ə d 
DERNEST	1.0	d a r n ɛ s t 
DERSOM	1.0	d a r ʃ uː m 
DERVED	1.0	d a r v ə d 
DESEMBER	1.0	d eː s ɛ m b ə r 
DESIDERT	1.0	d eː s iː d a r t 
DESIGN	1.0	d eː s ɪ ŋ n 
DESINFEKSJONSRUTINENE	1.0	d eː s ɪ n f ɛ k ʃ ɔ n s r ʉː t iː n ɛ n a 
DESSERT	1.0	d ɛ s s a r t 
DESSERTER	1.0	d ɛ s s a r t ə r 
DESSUTEN	1.0	d ɛ s s ʉː t ə n 
DESSVERRE	1.0	d ɛ s s v a r r a 
DESTO	1.0	d ɛ s t uː 
DESTRUKTIVE	1.0	d ɛ s t r ʉ k t iː v a 
DET	1.0	d eː 
DETALJ	1.0	d eː t ɑ j 
DETALJENE	1.0	d eː t ɑ j ɛ n a 
DETALJER	1.0	d eː t ɑ j ə r 
DETALJERT	1.0	d eː t ɑ j a r t 
DETALJERTE	1.0	d eː t ɑ j a r t a 
DETALJKUNNSKAPENE	1.0	d eː t ɑ j k ʉ n s k a p ɛ n a 
DETALJSKILDRINGER	1.0	d eː t ɑ j ʃ ɪ l l r ɪ ŋ ə r 
DETEKTIV	1.0	d eː t ə k t iː v 
DETPUNKTUM	1.0	d ɛ t p ʉ ŋ k t ʉː m 
DETS	1.0	d ɛ t s 
DETTE	1.0	d ɛ tː a 
DETTEKOMMA	1.0	d ɛ tː eː k ɔ m m ɑ 
DETTEPUNKTUM	1.0	d ɛ tː eː p ʉ ŋ k t ʉː m 
DEVALUERES	1.0	d eː v a l ʉː eː r ə s 
DIAGNOSE	1.0	d iː ɑ ŋ n uː s a 
DIAKONSTILLING	1.0	d iː a k ɔ n s t ɪ l l ɪ ŋ 
DIALEKTBRUK	1.0	d iː a l ɛ k t b r ʉː k 
DIALEKTER	1.0	d iː a l ɛ k t ə r 
DIALOGEN	1.0	d iː a l uː ɡ ə n 
DIALOGFORFATTER	1.0	d iː a l ɔ ɡ f ɔ r f ɑ tː ə r 
DIAMANTGRAVERNE	1.0	d iː a m ɑ n t ɡ r a v a r n a 
DIDRIK	1.0	d ɪ d r iː k 
DIDRIKSEN	1.0	d ɪ d r ɪ k s ə n 
DIESELGENERATOR	1.0	d iː eː s ɛ l ɡ eː n eː r a t uː r 
DIESELKJØRETØYER	1.0	d iː eː s ɛ l x øː r eː t øy ə r 
DIETTEN	1.0	d iː ɛ tː ə n 
DIFFERENSIERE	1.0	d ɪ f f eː r ɛ n s iː eː r a 
DIFFERENSIERING	1.0	d ɪ f f eː r ɛ n s iː eː r ɪ ŋ 
DIFFERENSIERINGSMIDDEL	1.0	d ɪ f f eː r ɛ n s iː eː r ɪ ŋ s m ɪ dː ə l 
DIFFERENSIERTE	1.0	d ɪ f f eː r ɛ n s iː a r t a 
DIGITALE	1.0	d iː j iː t a l a 
DIGITALISERTE	1.0	d iː j iː t a l iː s a r t a 
DIKT	1.0	d ɪ k t 
DIKTE	1.0	d ɪ k t a 
DIKTENE	1.0	d ɪ k t ɛ n a 
DIKTER	1.0	d ɪ k t ə r 
DIKTERE	1.0	d ɪ k t eː r a 
DIKTEREN	1.0	d ɪ k t eː r ə n 
DIKTERENS	1.0	d ɪ k t eː r ə n s 
DIKTERGASJE	1.0	d ɪ k t a r ɡ ɑ ʃ a 
DIKTERISKE	1.0	d ɪ k t eː r ɪ s k a 
DIKTET	1.0	d ɪ k t ə t 
DIKTNING	1.0	d ɪ k t n ɪ ŋ 
DIKTNINGEN	1.0	d ɪ k t n ɪ ŋ ə n 
DIKTSAMLINGEN	1.0	d ɪ k t s ɑ m l ɪ ŋ ə n 
DIKTSAMLINGER	1.0	d ɪ k t s ɑ m l ɪ ŋ ə r 
DIMENSJONER	1.0	d iː m ə n ʃ uː n ə r 
DIMENSJONERT	1.0	d iː m ə n ʃ uː n a r t 
DIMMER	1.0	d ɪ m m ə r 
DIN	1.0	d iː n 
DINE	1.0	d iː n a 
DINGSEN	1.0	d ɪ ŋ s ə n 
DINOSAURENE	1.0	d iː n uː s aʊ r ɛ n a 
DINOSAURER	1.0	d iː n uː s aʊ r ə r 
DIPLOMATISKE	1.0	d ɪ p l uː m a t ɪ s k a 
DIREKTE	1.0	d iː r ɛ k t a 
DIREKTORATET	1.0	d iː r ə k t uː r a t ə t 
DIREKTØREN	1.0	d iː r ə k t øː r ə n 
DIREKTØRER	1.0	d iː r ə k t øː r ə r 
DIRIGENTER	1.0	d iː r iː ɡ ɛ n t ə r 
DIRIGERER	1.0	d iː r iː ɡ eː r ə r 
DIRIGERT	1.0	d iː r iː ɡ a r t 
DISENÅ	1.0	d iː s eː n oː 
DISIPLINERT	1.0	d iː s ɪ p l iː n a r t 
DISKANT	1.0	d ɪ s k ɑ n t 
DISKURSEN	1.0	d ɪ s k ʉ r ʃ ə n 
DISKUSJON	1.0	d ɪ s k ʉ ʃ uː n 
DISKUSJONEN	1.0	d ɪ s k ʉ ʃ uː n ə n 
DISKUSJONER	1.0	d ɪ s k ʉ ʃ uː n ə r 
DISKUTABEL	1.0	d ɪ s k ʉː t a b ə l 
DISKUTERE	1.0	d ɪ s k ʉː t eː r a 
DISKUTERES	1.0	d ɪ s k ʉː t eː r ə s 
DISKUTERT	1.0	d ɪ s k ʉː t a r t 
DISKUTERTPUNKTUM	1.0	d ɪ s k ʉː t a r t p ʉ ŋ k t ʉː m 
DISKVALIFISERT	1.0	d ɪ s k v a l iː f iː s a r t 
DISPENSASJON	1.0	d ɪ s p ə n s ɑ ʃ uː n 
DISPOSISJON	1.0	d ɪ s p uː s ɪ ʃ uː n 
DISSE	1.0	d ɪ s s a 
DISSEPUNKTUM	1.0	d ɪ s s eː p ʉ ŋ k t ʉː m 
DISTANCE	1.0	d ɪ s t ɑ n k a 
DISTRAHERE	1.0	d ɪ s t r a h eː r a 
DISTRIBUER	1.0	d ɪ s t r iː b ʉː ə r 
DISTRIKT	1.0	d ɪ s t r ɪ k t 
DISTRIKTENE	1.0	d ɪ s t r ɪ k t ɛ n a 
DISTRIKTSKONTORET	1.0	d ɪ s t r ɪ k t s k ɔ n t uː r ə t 
DISTRIKTSLEGE	1.0	d ɪ s t r ɪ k t ʃ l eː ɡ a 
DISTRIKTSPOLITISKE	1.0	d ɪ s t r ɪ k t s p uː l iː t ɪ s k a 
DIT	1.0	d iː t 
DITT	1.0	d ɪ tː 
DIVERSIFISERING	1.0	d iː v a r ʃ iː f iː s eː r ɪ ŋ 
DIVISJONENES	1.0	d iː v ɪ ʃ uː n eː n ə s 
DJERVE	1.0	d j a r v a 
DOBBEL	1.0	d ɔ bː ə l 
DOBBELT	1.0	d ɔ bː ɛ l t 
DOBBELTE	1.0	d ɔ bː ɛ l t a 
DOBBELTEPUNKTUM	1.0	d ɔ bː ə l t eː p ʉ ŋ k t ʉː m 
DOBBELTMORAL	1.0	d ɔ bː ə l t m uː r a l 
DOBLE	1.0	d ɔ b l a 
DOBLING	1.0	d ɔ b l ɪ ŋ 
DOBLINGSTIDEN	1.0	d ɔ b l ɪ ŋ s t iː d ə n 
DOGG	1.0	d ɔ ɡː 
DOKTORARBEIDET	1.0	d ɔ k t uː r ɑ r b aɪ d a 
DOKTORAVHANDLINGEN	1.0	d ɔ k t uː r ɑ v h ɑ n n l ɪ ŋ ə n 
DOKTOREN	1.0	d ɔ k t uː r ə n 
DOKTORPROSJEKTETS	1.0	d ɔ k t ɔ r p r ɔ ʃ ə k t ɛ t s 
